328,3,15,35,0,94703
331,5,15,35,0,94703
343,2,15,35,0,94703
405,3,15,35,0,94703
408,4,15,35,0,94703
419,4,15,35,0,94703
423,5,15,35,0,94703
429,5,15,35,0,94703
462,3,15,35,0,94703
472,3,15,35,0,94703
475,5,15,35,0,94703
479,4,15,35,0,94703
482,5,15,35,0,94703
483,5,15,35,0,94703
484,5,15,35,0,94703
486,4,15,35,0,94703
488,5,15,35,0,94703
491,4,15,35,0,94703
492,4,15,35,0,94703
499,5,15,35,0,94703
510,4,15,35,0,94703
511,5,15,35,0,94703
515,4,15,35,0,94703
523,4,15,35,0,94703
525,5,15,35,0,94703
528,5,15,35,0,94703
535,3,15,35,0,94703
589,4,15,35,0,94703
602,4,15,35,0,94703
603,5,15,35,0,94703
607,4,15,35,0,94703
628,3,15,35,0,94703
631,5,15,35,0,94703
653,4,15,35,0,94703
654,5,15,35,0,94703
657,5,15,35,0,94703
659,5,15,35,0,94703
661,5,15,35,0,94703
665,3,15,35,0,94703
705,4,15,35,0,94703
748,3,15,35,0,94703
789,4,15,35,0,94703
844,5,15,35,0,94703
855,5,15,35,0,94703
919,5,15,35,0,94703
1010,4,15,35,0,94703
1014,3,15,35,0,94703
1039,4,15,35,0,94703
1050,4,15,35,0,94703
1073,5,15,35,0,94703
1142,4,15,35,0,94703
1,3,19,19,0,78264
7,4,19,19,0,78264
11,4,19,19,0,78264
15,3,19,19,0,78264
22,4,19,19,0,78264
28,3,19,19,0,78264
40,4,19,19,0,78264
44,2,19,19,0,78264
47,2,19,19,0,78264
50,2,19,19,0,78264
52,3,19,19,0,78264
55,3,19,19,0,78264
56,4,19,19,0,78264
58,3,19,19,0,78264
64,5,19,19,0,78264
65,4,19,19,0,78264
66,3,19,19,0,78264
68,2,19,19,0,78264
69,4,19,19,0,78264
70,4,19,19,0,78264
71,4,19,19,0,78264
72,3,19,19,0,78264
77,2,19,19,0,78264
82,3,19,19,0,78264
86,3,19,19,0,78264
90,4,19,19,0,78264
91,3,19,19,0,78264
92,3,19,19,0,78264
95,3,19,19,0,78264
96,4,19,19,0,78264
98,4,19,19,0,78264
99,3,19,19,0,78264
100,3,19,19,0,78264
111,4,19,19,0,78264
121,3,19,19,0,78264
122,2,19,19,0,78264
125,3,19,19,0,78264
131,5,19,19,0,78264
132,3,19,19,0,78264
140,2,19,19,0,78264
143,3,19,19,0,78264
145,1,19,19,0,78264
147,3,19,19,0,78264
153,3,19,19,0,78264
169,3,19,19,0,78264
172,2,19,19,0,78264
174,3,19,19,0,78264
179,4,19,19,0,78264
181,3,19,19,0,78264
185,3,19,19,0,78264
191,4,19,19,0,78264
195,2,19,19,0,78264
200,3,19,19,0,78264
204,3,19,19,0,78264
210,3,19,19,0,78264
216,3,19,19,0,78264
217,3,19,19,0,78264
219,3,19,19,0,78264
223,3,19,19,0,78264
234,3,19,19,0,78264
235,2,19,19,0,78264
237,3,19,19,0,78264
238,4,19,19,0,78264
252,3,19,19,0,78264
255,3,19,19,0,78264
258,4,19,19,0,78264
269,3,19,19,0,78264
270,3,19,19,0,78264
275,4,19,19,0,78264
278,3,19,19,0,78264
283,3,19,19,0,78264
288,3,19,19,0,78264
292,4,19,19,0,78264
293,2,19,19,0,78264
294,2,19,19,0,78264
318,5,19,19,0,78264
332,3,19,19,0,78264
336,3,19,19,0,78264
338,4,19,19,0,78264
358,3,19,19,0,78264
365,4,19,19,0,78264
367,4,19,19,0,78264
369,2,19,19,0,78264
385,2,19,19,0,78264
386,3,19,19,0,78264
393,2,19,19,0,78264
402,4,19,19,0,78264
405,2,19,19,0,78264
406,3,19,19,0,78264
411,2,19,19,0,78264
417,2,19,19,0,78264
418,3,19,19,0,78264
419,3,19,19,0,78264
420,3,19,19,0,78264
421,4,19,19,0,78264
423,4,19,19,0,78264
427,4,19,19,0,78264
432,3,19,19,0,78264
433,4,19,19,0,78264
443,3,19,19,0,78264
447,3,19,19,0,78264
451,4,19,19,0,78264
473,2,19,19,0,78264
476,3,19,19,0,78264
485,4,19,19,0,78264
486,5,19,19,0,78264
491,3,19,19,0,78264
496,4,19,19,0,78264
509,3,19,19,0,78264
546,2,19,19,0,78264
553,4,19,19,0,78264
559,3,19,19,0,78264
567,1,19,19,0,78264
568,3,19,19,0,78264
581,3,19,19,0,78264
582,4,19,19,0,78264
588,4,19,19,0,78264
596,4,19,19,0,78264
609,3,19,19,0,78264
617,3,19,19,0,78264
625,3,19,19,0,78264
628,2,19,19,0,78264
631,4,19,19,0,78264
650,4,19,19,0,78264
655,4,19,19,0,78264
660,4,19,19,0,78264
699,5,19,19,0,78264
709,5,19,19,0,78264
727,3,19,19,0,78264
735,4,19,19,0,78264
736,3,19,19,0,78264
747,4,19,19,0,78264
754,3,19,19,0,78264
755,3,19,19,0,78264
762,2,19,19,0,78264
778,4,19,19,0,78264
781,3,19,19,0,78264
785,3,19,19,0,78264
786,3,19,19,0,78264
790,3,19,19,0,78264
815,2,19,19,0,78264
821,3,19,19,0,78264
845,4,19,19,0,78264
923,4,19,19,0,78264
929,3,19,19,0,78264
931,2,19,19,0,78264
949,4,19,19,0,78264
955,2,19,19,0,78264
959,2,19,19,0,78264
974,3,19,19,0,78264
1013,2,19,19,0,78264
1014,5,19,19,0,78264
1035,3,19,19,0,78264
1048,2,19,19,0,78264
1054,2,19,19,0,78264
1095,2,19,19,0,78264
1135,3,19,19,0,78264
1147,4,19,19,0,78264
1220,4,19,19,0,78264
1278,4,19,19,0,78264
1,4,18,29,1,43212
9,2,18,29,1,43212
12,2,18,29,1,43212
20,2,18,29,1,43212
50,5,18,29,1,43212
68,1,18,29,1,43212
91,3,18,29,1,43212
99,3,18,29,1,43212
101,2,18,29,1,43212
107,3,18,29,1,43212
109,5,18,29,1,43212
116,3,18,29,1,43212
121,2,18,29,1,43212
144,2,18,29,1,43212
151,2,18,29,1,43212
173,4,18,29,1,43212
180,2,18,29,1,43212
181,4,18,29,1,43212
195,3,18,29,1,43212
197,3,18,29,1,43212
199,3,18,29,1,43212
222,3,18,29,1,43212
227,3,18,29,1,43212
228,5,18,29,1,43212
229,3,18,29,1,43212
230,5,18,29,1,43212
237,3,18,29,1,43212
249,2,18,29,1,43212
250,3,18,29,1,43212
257,2,18,29,1,43212
258,4,18,29,1,43212
270,3,18,29,1,43212
271,3,18,29,1,43212
274,4,18,29,1,43212
275,4,18,29,1,43212
277,3,18,29,1,43212
283,5,18,29,1,43212
286,3,18,29,1,43212
290,3,18,29,1,43212
313,2,18,29,1,43212
318,3,18,29,1,43212
365,2,18,29,1,43212
380,3,18,29,1,43212
405,3,18,29,1,43212
432,3,18,29,1,43212
449,3,18,29,1,43212
450,4,18,29,1,43212
462,3,18,29,1,43212
473,3,18,29,1,43212
480,3,18,29,1,43212
510,3,18,29,1,43212
515,4,18,29,1,43212
538,2,18,29,1,43212
582,3,18,29,1,43212
612,3,18,29,1,43212
676,4,18,29,1,43212
743,1,18,29,1,43212
900,3,18,29,1,43212
1152,4,18,29,1,43212
1,5,6,21,1,10309
4,5,6,21,1,10309
7,5,6,21,1,10309
8,5,6,21,1,10309
9,5,6,21,1,10309
11,5,6,21,1,10309
12,5,6,21,1,10309
15,5,6,21,1,10309
22,5,6,21,1,10309
27,2,6,21,1,10309
28,5,6,21,1,10309
31,5,6,21,1,10309
33,2,6,21,1,10309
39,5,6,21,1,10309
51,4,6,21,1,10309
55,5,6,21,1,10309
56,5,6,21,1,10309
58,4,6,21,1,10309
64,5,6,21,1,10309
66,4,6,21,1,10309
69,5,6,21,1,10309
70,4,6,21,1,10309
71,5,6,21,1,10309
76,5,6,21,1,10309
79,5,6,21,1,10309
87,4,6,21,1,10309
89,2,6,21,1,10309
92,4,6,21,1,10309
95,5,6,21,1,10309
96,5,6,21,1,10309
98,5,6,21,1,10309
99,5,6,21,1,10309
100,5,6,21,1,10309
109,4,6,21,1,10309
125,3,6,21,1,10309
127,5,6,21,1,10309
134,4,6,21,1,10309
135,4,6,21,1,10309
143,5,6,21,1,10309
144,5,6,21,1,10309
151,5,6,21,1,10309
152,4,6,21,1,10309
155,3,6,21,1,10309
156,4,6,21,1,10309
158,4,6,21,1,10309
160,4,6,21,1,10309
161,5,6,21,1,10309
164,5,6,21,1,10309
168,4,6,21,1,10309
172,5,6,21,1,10309
174,5,6,21,1,10309
178,5,6,21,1,10309
180,5,6,21,1,10309
182,5,6,21,1,10309
183,5,6,21,1,10309
191,5,6,21,1,10309
194,5,6,21,1,10309
195,5,6,21,1,10309
197,5,6,21,1,10309
199,5,6,21,1,10309
200,5,6,21,1,10309
202,5,6,21,1,10309
204,5,6,21,1,10309
208,5,6,21,1,10309
209,5,6,21,1,10309
216,5,6,21,1,10309
227,5,6,21,1,10309
228,5,6,21,1,10309
230,5,6,21,1,10309
233,5,6,21,1,10309
234,5,6,21,1,10309
237,5,6,21,1,10309
240,4,6,21,1,10309
273,5,6,21,1,10309
282,5,6,21,1,10309
284,1,6,21,1,10309
286,2,6,21,1,10309
288,3,6,21,1,10309
294,4,6,21,1,10309
300,5,6,21,1,10309
302,5,6,21,1,10309
318,5,6,21,1,10309
321,3,6,21,1,10309
357,5,6,21,1,10309
367,3,6,21,1,10309
385,5,6,21,1,10309
404,5,6,21,1,10309
410,5,6,21,1,10309
418,5,6,21,1,10309
423,5,6,21,1,10309
427,5,6,21,1,10309
443,5,6,21,1,10309
447,5,6,21,1,10309
448,5,6,21,1,10309
467,5,6,21,1,10309
469,3,6,21,1,10309
471,3,6,21,1,10309
476,3,6,21,1,10309
479,5,6,21,1,10309
480,5,6,21,1,10309
482,5,6,21,1,10309
496,5,6,21,1,10309
498,5,6,21,1,10309
502,4,6,21,1,10309
504,5,6,21,1,10309
509,2,6,21,1,10309
510,4,6,21,1,10309
531,5,6,21,1,10309
546,4,6,21,1,10309
564,1,6,21,1,10309
583,4,6,21,1,10309
591,4,6,21,1,10309
602,5,6,21,1,10309
603,5,6,21,1,10309
606,4,6,21,1,10309
629,4,6,21,1,10309
642,5,6,21,1,10309
654,5,6,21,1,10309
655,5,6,21,1,10309
657,5,6,21,1,10309
661,4,6,21,1,10309
684,5,6,21,1,10309
692,4,6,21,1,10309
693,4,6,21,1,10309
705,5,6,21,1,10309
732,5,6,21,1,10309
735,3,6,21,1,10309
761,2,6,21,1,10309
770,3,6,21,1,10309
812,2,6,21,1,10309
939,4,6,21,1,10309
940,2,6,21,1,10309
941,1,6,21,1,10309
942,4,6,21,1,10309
943,3,6,21,1,10309
944,1,6,21,1,10309
945,4,6,21,1,10309
946,5,6,21,1,10309
947,4,6,21,1,10309
948,3,6,21,1,10309
1,4,19,18,1,97520
3,4,19,18,1,97520
4,4,19,18,1,97520
7,5,19,18,1,97520
8,5,19,18,1,97520
9,5,19,18,1,97520
11,5,19,18,1,97520
12,5,19,18,1,97520
13,5,19,18,1,97520
14,5,19,18,1,97520
15,5,19,18,1,97520
20,4,19,18,1,97520
22,5,19,18,1,97520
23,5,19,18,1,97520
24,4,19,18,1,97520
28,4,19,18,1,97520
32,5,19,18,1,97520
42,5,19,18,1,97520
47,5,19,18,1,97520
48,5,19,18,1,97520
50,5,19,18,1,97520
55,4,19,18,1,97520
56,5,19,18,1,97520
58,5,19,18,1,97520
59,4,19,18,1,97520
60,4,19,18,1,97520
61,4,19,18,1,97520
64,5,19,18,1,97520
69,5,19,18,1,97520
70,4,19,18,1,97520
71,4,19,18,1,97520
79,4,19,18,1,97520
81,4,19,18,1,97520
87,4,19,18,1,97520
89,4,19,18,1,97520
92,5,19,18,1,97520
93,4,19,18,1,97520
95,4,19,18,1,97520
96,5,19,18,1,97520
97,4,19,18,1,97520
98,5,19,18,1,97520
99,5,19,18,1,97520
100,5,19,18,1,97520
109,4,19,18,1,97520
116,4,19,18,1,97520
117,5,19,18,1,97520
118,3,19,18,1,97520
121,4,19,18,1,97520
122,4,19,18,1,97520
123,4,19,18,1,97520
124,5,19,18,1,97520
125,2,19,18,1,97520
127,5,19,18,1,97520
129,5,19,18,1,97520
132,5,19,18,1,97520
134,5,19,18,1,97520
135,5,19,18,1,97520
137,5,19,18,1,97520
140,3,19,18,1,97520
144,5,19,18,1,97520
147,4,19,18,1,97520
148,2,19,18,1,97520
149,4,19,18,1,97520
150,5,19,18,1,97520
151,4,19,18,1,97520
157,5,19,18,1,97520
168,5,19,18,1,97520
169,5,19,18,1,97520
170,5,19,18,1,97520
172,5,19,18,1,97520
173,5,19,18,1,97520
174,5,19,18,1,97520
176,5,19,18,1,97520
178,5,19,18,1,97520
179,5,19,18,1,97520
180,5,19,18,1,97520
181,3,19,18,1,97520
182,5,19,18,1,97520
183,5,19,18,1,97520
184,5,19,18,1,97520
185,5,19,18,1,97520
187,5,19,18,1,97520
188,5,19,18,1,97520
189,5,19,18,1,97520
191,5,19,18,1,97520
192,5,19,18,1,97520
193,5,19,18,1,97520
194,4,19,18,1,97520
195,4,19,18,1,97520
196,5,19,18,1,97520
197,5,19,18,1,97520
198,5,19,18,1,97520
201,5,19,18,1,97520
202,5,19,18,1,97520
203,5,19,18,1,97520
204,5,19,18,1,97520
215,5,19,18,1,97520
216,4,19,18,1,97520
221,5,19,18,1,97520
222,1,19,18,1,97520
223,5,19,18,1,97520
224,5,19,18,1,97520
234,5,19,18,1,97520
235,3,19,18,1,97520
236,3,19,18,1,97520
237,4,19,18,1,97520
238,5,19,18,1,97520
242,5,19,18,1,97520
243,1,19,18,1,97520
245,1,19,18,1,97520
246,5,19,18,1,97520
248,4,19,18,1,97520
249,4,19,18,1,97520
250,4,19,18,1,97520
251,5,19,18,1,97520
252,3,19,18,1,97520
253,1,19,18,1,97520
255,4,19,18,1,97520
257,4,19,18,1,97520
258,5,19,18,1,97520
259,2,19,18,1,97520
260,4,19,18,1,97520
261,1,19,18,1,97520
262,5,19,18,1,97520
263,1,19,18,1,97520
264,2,19,18,1,97520
265,4,19,18,1,97520
266,1,19,18,1,97520
268,5,19,18,1,97520
269,4,19,18,1,97520
271,4,19,18,1,97520
272,5,19,18,1,97520
273,5,19,18,1,97520
276,5,19,18,1,97520
281,4,19,18,1,97520
282,4,19,18,1,97520
283,4,19,18,1,97520
285,5,19,18,1,97520
286,5,19,18,1,97520
287,3,19,18,1,97520
288,5,19,18,1,97520
289,4,19,18,1,97520
291,3,19,18,1,97520
292,1,19,18,1,97520
293,5,19,18,1,97520
294,3,19,18,1,97520
295,4,19,18,1,97520
297,5,19,18,1,97520
298,5,19,18,1,97520
299,1,19,18,1,97520
301,1,19,18,1,97520
302,5,19,18,1,97520
303,5,19,18,1,97520
305,4,19,18,1,97520
306,5,19,18,1,97520
307,4,19,18,1,97520
312,2,19,18,1,97520
313,5,19,18,1,97520
315,5,19,18,1,97520
318,5,19,18,1,97520
319,4,19,18,1,97520
320,5,19,18,1,97520
322,1,19,18,1,97520
323,1,19,18,1,97520
324,4,19,18,1,97520
325,2,19,18,1,97520
326,4,19,18,1,97520
327,4,19,18,1,97520
328,1,19,18,1,97520
330,3,19,18,1,97520
331,3,19,18,1,97520
332,3,19,18,1,97520
333,5,19,18,1,97520
334,3,19,18,1,97520
336,1,19,18,1,97520
338,2,19,18,1,97520
339,3,19,18,1,97520
340,5,19,18,1,97520
342,2,19,18,1,97520
343,3,19,18,1,97520
344,4,19,18,1,97520
345,4,19,18,1,97520
346,4,19,18,1,97520
347,4,19,18,1,97520
350,4,19,18,1,97520
354,4,19,18,1,97520
357,4,19,18,1,97520
358,1,19,18,1,97520
367,4,19,18,1,97520
382,4,19,18,1,97520
405,4,19,18,1,97520
408,5,19,18,1,97520
409,1,19,18,1,97520
410,5,19,18,1,97520
411,2,19,18,1,97520
418,4,19,18,1,97520
421,5,19,18,1,97520
423,5,19,18,1,97520
425,5,19,18,1,97520
427,5,19,18,1,97520
431,2,19,18,1,97520
432,1,19,18,1,97520
433,5,19,18,1,97520
443,5,19,18,1,97520
455,4,19,18,1,97520
457,1,19,18,1,97520
458,3,19,18,1,97520
460,3,19,18,1,97520
461,4,19,18,1,97520
463,4,19,18,1,97520
466,5,19,18,1,97520
467,5,19,18,1,97520
469,4,19,18,1,97520
471,4,19,18,1,97520
472,1,19,18,1,97520
475,5,19,18,1,97520
479,4,19,18,1,97520
480,4,19,18,1,97520
482,4,19,18,1,97520
483,5,19,18,1,97520
484,4,19,18,1,97520
501,4,19,18,1,97520
508,5,19,18,1,97520
512,5,19,18,1,97520
514,5,19,18,1,97520
518,5,19,18,1,97520
521,5,19,18,1,97520
522,5,19,18,1,97520
526,5,19,18,1,97520
527,5,19,18,1,97520
531,5,19,18,1,97520
533,4,19,18,1,97520
534,5,19,18,1,97520
544,4,19,18,1,97520
546,4,19,18,1,97520
547,4,19,18,1,97520
558,5,19,18,1,97520
568,5,19,18,1,97520
589,5,19,18,1,97520
591,4,19,18,1,97520
597,2,19,18,1,97520
603,5,19,18,1,97520
619,1,19,18,1,97520
628,3,19,18,1,97520
631,3,19,18,1,97520
652,4,19,18,1,97520
654,5,19,18,1,97520
655,5,19,18,1,97520
657,4,19,18,1,97520
678,2,19,18,1,97520
680,1,19,18,1,97520
681,1,19,18,1,97520
682,4,19,18,1,97520
683,1,19,18,1,97520
685,2,19,18,1,97520
686,5,19,18,1,97520
688,1,19,18,1,97520
689,2,19,18,1,97520
702,4,19,18,1,97520
705,5,19,18,1,97520
730,4,19,18,1,97520
735,5,19,18,1,97520
742,4,19,18,1,97520
744,3,19,18,1,97520
747,4,19,18,1,97520
748,2,19,18,1,97520
750,5,19,18,1,97520
751,3,19,18,1,97520
752,4,19,18,1,97520
754,3,19,18,1,97520
762,5,19,18,1,97520
763,5,19,18,1,97520
782,2,19,18,1,97520
789,4,19,18,1,97520
806,4,19,18,1,97520
813,4,19,18,1,97520
815,3,19,18,1,97520
820,3,19,18,1,97520
823,1,19,18,1,97520
825,1,19,18,1,97520
833,4,19,18,1,97520
844,4,19,18,1,97520
845,4,19,18,1,97520
847,5,19,18,1,97520
853,5,19,18,1,97520
854,5,19,18,1,97520
875,4,19,18,1,97520
876,1,19,18,1,97520
877,2,19,18,1,97520
881,1,19,18,1,97520
885,2,19,18,1,97520
886,3,19,18,1,97520
887,5,19,18,1,97520
890,1,19,18,1,97520
892,1,19,18,1,97520
893,1,19,18,1,97520
895,3,19,18,1,97520
898,2,19,18,1,97520
900,4,19,18,1,97520
919,5,19,18,1,97520
922,3,19,18,1,97520
925,3,19,18,1,97520
931,1,19,18,1,97520
936,4,19,18,1,97520
939,3,19,18,1,97520
952,4,19,18,1,97520
963,5,19,18,1,97520
969,4,19,18,1,97520
971,4,19,18,1,97520
975,4,19,18,1,97520
984,1,19,18,1,97520
985,4,19,18,1,97520
988,1,19,18,1,97520
1008,4,19,18,1,97520
1009,3,19,18,1,97520
1010,5,19,18,1,97520
1011,4,19,18,1,97520
1012,5,19,18,1,97520
1014,4,19,18,1,97520
1016,4,19,18,1,97520
1017,4,19,18,1,97520
1022,5,19,18,1,97520
1023,1,19,18,1,97520
1025,1,19,18,1,97520
1039,4,19,18,1,97520
1047,1,19,18,1,97520
1048,3,19,18,1,97520
1059,3,19,18,1,97520
1060,2,19,18,1,97520
1067,5,19,18,1,97520
1070,5,19,18,1,97520
1071,4,19,18,1,97520
1073,5,19,18,1,97520
1079,1,19,18,1,97520
1082,3,19,18,1,97520
1085,3,19,18,1,97520
1097,4,19,18,1,97520
1129,5,19,18,1,97520
1134,5,19,18,1,97520
1142,5,19,18,1,97520
1143,5,19,18,1,97520
1166,3,19,18,1,97520
1184,5,19,18,1,97520
1187,4,19,18,1,97520
1199,5,19,18,1,97520
1226,4,19,18,1,97520
1258,1,19,18,1,97520
1264,4,19,18,1,97520
1265,1,19,18,1,97520
1275,3,19,18,1,97520
1276,1,19,18,1,97520
1281,3,19,18,1,97520
1315,2,19,18,1,97520
1319,1,19,18,1,97520
1356,4,19,18,1,97520
1377,3,19,18,1,97520
1514,5,19,18,1,97520
1609,1,19,18,1,97520
1620,1,19,18,1,97520
1623,4,19,18,1,97520
1,5,12,30,1,97124
7,4,12,30,1,97124
50,5,12,30,1,97124
100,5,12,30,1,97124
121,2,12,30,1,97124
123,3,12,30,1,97124
125,2,12,30,1,97124
127,4,12,30,1,97124
147,4,12,30,1,97124
150,2,12,30,1,97124
181,4,12,30,1,97124
243,1,12,30,1,97124
245,2,12,30,1,97124
248,4,12,30,1,97124
250,2,12,30,1,97124
258,3,12,30,1,97124
260,1,12,30,1,97124
269,5,12,30,1,97124
270,3,12,30,1,97124
271,3,12,30,1,97124
272,5,12,30,1,97124
273,2,12,30,1,97124
276,4,12,30,1,97124
277,2,12,30,1,97124
282,3,12,30,1,97124
283,3,12,30,1,97124
285,5,12,30,1,97124
288,4,12,30,1,97124
293,5,12,30,1,97124
294,3,12,30,1,97124
298,4,12,30,1,97124
300,2,12,30,1,97124
301,2,12,30,1,97124
302,5,12,30,1,97124
307,2,12,30,1,97124
312,2,12,30,1,97124
313,5,12,30,1,97124
315,5,12,30,1,97124
323,2,12,30,1,97124
325,3,12,30,1,97124
328,2,12,30,1,97124
331,3,12,30,1,97124
332,2,12,30,1,97124
333,3,12,30,1,97124
342,2,12,30,1,97124
343,3,12,30,1,97124
346,3,12,30,1,97124
408,5,12,30,1,97124
475,5,12,30,1,97124
508,4,12,30,1,97124
544,1,12,30,1,97124
591,4,12,30,1,97124
676,5,12,30,1,97124
678,1,12,30,1,97124
690,3,12,30,1,97124
742,3,12,30,1,97124
748,1,12,30,1,97124
750,4,12,30,1,97124
751,2,12,30,1,97124
754,2,12,30,1,97124
845,5,12,30,1,97124
875,3,12,30,1,97124
879,3,12,30,1,97124
886,3,12,30,1,97124
919,3,12,30,1,97124
936,5,12,30,1,97124
1007,3,12,30,1,97124
1084,5,12,30,1,97124
1,5,19,25,1,55454
21,4,19,25,1,55454
22,3,19,25,1,55454
24,4,19,25,1,55454
28,3,19,25,1,55454
50,5,19,25,1,55454
56,4,19,25,1,55454
62,3,19,25,1,55454
64,4,19,25,1,55454
70,4,19,25,1,55454
71,5,19,25,1,55454
72,3,19,25,1,55454
81,5,19,25,1,55454
82,4,19,25,1,55454
83,5,19,25,1,55454
89,5,19,25,1,55454
91,4,19,25,1,55454
94,3,19,25,1,55454
99,4,19,25,1,55454
100,3,19,25,1,55454
101,3,19,25,1,55454
109,5,19,25,1,55454
114,5,19,25,1,55454
121,1,19,25,1,55454
132,4,19,25,1,55454
135,4,19,25,1,55454
143,3,19,25,1,55454
145,4,19,25,1,55454
153,5,19,25,1,55454
154,5,19,25,1,55454
161,3,19,25,1,55454
163,3,19,25,1,55454
164,4,19,25,1,55454
168,5,19,25,1,55454
169,5,19,25,1,55454
172,5,19,25,1,55454
173,5,19,25,1,55454
174,4,19,25,1,55454
175,4,19,25,1,55454
178,3,19,25,1,55454
181,5,19,25,1,55454
183,3,19,25,1,55454
185,3,19,25,1,55454
186,5,19,25,1,55454
189,4,19,25,1,55454
193,3,19,25,1,55454
195,3,19,25,1,55454
196,3,19,25,1,55454
197,4,19,25,1,55454
200,3,19,25,1,55454
204,3,19,25,1,55454
209,5,19,25,1,55454
210,2,19,25,1,55454
214,5,19,25,1,55454
215,4,19,25,1,55454
222,4,19,25,1,55454
227,5,19,25,1,55454
228,5,19,25,1,55454
229,5,19,25,1,55454
230,5,19,25,1,55454
239,3,19,25,1,55454
257,5,19,25,1,55454
258,5,19,25,1,55454
265,3,19,25,1,55454
269,4,19,25,1,55454
286,3,19,25,1,55454
313,5,19,25,1,55454
380,3,19,25,1,55454
393,3,19,25,1,55454
395,3,19,25,1,55454
401,1,19,25,1,55454
402,2,19,25,1,55454
403,3,19,25,1,55454
408,5,19,25,1,55454
419,4,19,25,1,55454
423,5,19,25,1,55454
427,3,19,25,1,55454
428,4,19,25,1,55454
431,4,19,25,1,55454
433,5,19,25,1,55454
449,4,19,25,1,55454
450,2,19,25,1,55454
462,4,19,25,1,55454
463,5,19,25,1,55454
472,3,19,25,1,55454
474,5,19,25,1,55454
483,5,19,25,1,55454
505,3,19,25,1,55454
509,3,19,25,1,55454
511,5,19,25,1,55454
515,4,19,25,1,55454
527,5,19,25,1,55454
529,4,19,25,1,55454
580,4,19,25,1,55454
588,4,19,25,1,55454
631,3,19,25,1,55454
634,3,19,25,1,55454
655,4,19,25,1,55454
660,3,19,25,1,55454
687,1,19,25,1,55454
708,4,19,25,1,55454
736,3,19,25,1,55454
739,2,19,25,1,55454
746,4,19,25,1,55454
831,1,19,25,1,55454
949,4,19,25,1,55454
1022,4,19,25,1,55454
1028,4,19,25,1,55454
1065,3,19,25,1,55454
1110,4,19,25,1,55454
1140,2,19,25,1,55454
1411,4,19,25,1,55454
1,3,11,30,0,94117
4,4,11,30,0,94117
5,3,11,30,0,94117
7,4,11,30,0,94117
8,5,11,30,0,94117
9,5,11,30,0,94117
11,3,11,30,0,94117
12,5,11,30,0,94117
13,3,11,30,0,94117
14,5,11,30,0,94117
19,4,11,30,0,94117
22,3,11,30,0,94117
25,4,11,30,0,94117
26,3,11,30,0,94117
39,3,11,30,0,94117
45,5,11,30,0,94117
50,5,11,30,0,94117
58,3,11,30,0,94117
64,5,11,30,0,94117
69,2,11,30,0,94117
70,3,11,30,0,94117
71,3,11,30,0,94117
73,3,11,30,0,94117
79,4,11,30,0,94117
83,4,11,30,0,94117
86,4,11,30,0,94117
87,4,11,30,0,94117
88,3,11,30,0,94117
89,5,11,30,0,94117
95,4,11,30,0,94117
96,4,11,30,0,94117
97,3,11,30,0,94117
98,4,11,30,0,94117
100,5,11,30,0,94117
106,2,11,30,0,94117
111,4,11,30,0,94117
117,3,11,30,0,94117
118,3,11,30,0,94117
119,5,11,30,0,94117
121,3,11,30,0,94117
122,1,11,30,0,94117
124,5,11,30,0,94117
125,3,11,30,0,94117
127,5,11,30,0,94117
129,4,11,30,0,94117
132,4,11,30,0,94117
137,5,11,30,0,94117
148,2,11,30,0,94117
151,5,11,30,0,94117
169,5,11,30,0,94117
172,4,11,30,0,94117
173,5,11,30,0,94117
174,5,11,30,0,94117
175,5,11,30,0,94117
176,5,11,30,0,94117
181,3,11,30,0,94117
183,5,11,30,0,94117
190,5,11,30,0,94117
191,5,11,30,0,94117
195,5,11,30,0,94117
196,4,11,30,0,94117
198,5,11,30,0,94117
202,4,11,30,0,94117
203,4,11,30,0,94117
204,4,11,30,0,94117
208,5,11,30,0,94117
210,4,11,30,0,94117
213,4,11,30,0,94117
215,3,11,30,0,94117
216,4,11,30,0,94117
222,4,11,30,0,94117
228,4,11,30,0,94117
235,3,11,30,0,94117
237,3,11,30,0,94117
244,3,11,30,0,94117
245,3,11,30,0,94117
246,4,11,30,0,94117
248,4,11,30,0,94117
251,5,11,30,0,94117
255,4,11,30,0,94117
258,3,11,30,0,94117
268,3,11,30,0,94117
269,4,11,30,0,94117
272,5,11,30,0,94117
273,4,11,30,0,94117
274,2,11,30,0,94117
275,4,11,30,0,94117
276,4,11,30,0,94117
278,3,11,30,0,94117
280,3,11,30,0,94117
281,3,11,30,0,94117
283,4,11,30,0,94117
284,3,11,30,0,94117
285,5,11,30,0,94117
286,3,11,30,0,94117
288,4,11,30,0,94117
290,2,11,30,0,94117
291,3,11,30,0,94117
295,3,11,30,0,94117
297,4,11,30,0,94117
298,4,11,30,0,94117
301,4,11,30,0,94117
302,5,11,30,0,94117
303,4,11,30,0,94117
304,3,11,30,0,94117
306,5,11,30,0,94117
311,4,11,30,0,94117
313,3,11,30,0,94117
315,5,11,30,0,94117
316,4,11,30,0,94117
319,1,11,30,0,94117
322,2,11,30,0,94117
357,5,11,30,0,94117
367,5,11,30,0,94117
372,4,11,30,0,94117
385,2,11,30,0,94117
405,2,11,30,0,94117
408,5,11,30,0,94117
421,2,11,30,0,94117
431,3,11,30,0,94117
433,4,11,30,0,94117
